id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
2,4,31.60,71.00,418,59.14,85.00,0.00,,,,2025-04-07T15:09:26.000Z
3,4,31.50,71.00,416,59.34,28.19,0.00,,,,2025-04-07T15:09:34.000Z
4,4,30.50,74.00,716,30.01,30.13,0.00,,,,2025-04-07T15:09:41.000Z
5,4,31.50,70.00,413,59.63,28.19,0.00,,,,2025-04-07T15:09:43.000Z
6,4,31.40,70.00,414,59.53,28.19,0.00,,,,2025-04-07T15:09:51.000Z
7,4,31.40,69.00,401,60.80,28.19,0.00,,,,2025-04-07T15:09:59.000Z
8,4,31.40,70.00,402,60.70,28.25,0.00,,,,2025-04-07T15:10:07.000Z
9,4,31.30,70.00,397,61.19,28.25,0.00,,,,2025-04-07T15:10:15.000Z
10,4,31.30,70.00,403,60.61,28.25,0.00,,,,2025-04-07T15:10:24.000Z
11,4,31.30,70.00,396,61.29,28.25,0.00,,,,2025-04-07T15:10:32.000Z
12,4,31.30,71.00,417,59.24,28.00,0.00,,,,2025-04-07T15:10:40.000Z
13,4,31.40,71.00,434,57.58,27.50,0.00,,,,2025-04-07T15:10:48.000Z
14,4,31.40,71.00,438,57.18,27.38,0.00,,,,2025-04-07T15:10:56.000Z
15,4,31.40,71.00,438,57.18,27.38,0.00,,,,2025-04-07T15:11:05.000Z
16,4,31.30,71.00,436,57.38,27.38,0.00,,,,2025-04-07T15:11:13.000Z
17,4,31.40,71.00,432,57.77,27.38,0.00,,,,2025-04-07T15:11:21.000Z
18,4,31.30,71.00,428,58.16,27.44,0.00,,,,2025-04-07T15:11:29.000Z
19,4,31.40,71.00,423,58.65,27.44,0.00,,,,2025-04-07T15:11:37.000Z
20,4,31.30,71.00,413,59.63,27.50,0.00,,,,2025-04-07T15:11:46.000Z
21,4,31.40,71.00,415,59.43,27.50,0.00,,,,2025-04-07T15:11:54.000Z
22,4,31.30,71.00,406,60.31,27.50,0.00,,,,2025-04-07T15:12:02.000Z
23,4,31.30,71.00,406,60.31,27.50,0.00,,,,2025-04-07T15:12:10.000Z
24,4,31.30,71.00,396,61.29,27.56,0.00,,,,2025-04-07T15:12:18.000Z
25,4,31.40,71.00,394,61.49,27.56,0.00,,,,2025-04-07T15:12:27.000Z
26,4,31.40,71.00,399,61.00,27.56,0.00,,,,2025-04-07T15:12:35.000Z
27,4,31.30,70.00,391,61.78,27.63,0.00,,,,2025-04-07T15:12:43.000Z
28,4,31.40,70.00,393,61.58,27.63,0.00,,,,2025-04-07T15:12:51.000Z
29,4,31.30,70.00,392,61.68,27.63,0.00,,,,2025-04-07T15:12:59.000Z
30,4,31.30,70.00,390,61.88,27.63,0.00,,,,2025-04-07T15:13:08.000Z
31,4,31.30,71.00,388,62.07,27.63,0.00,,,,2025-04-07T15:13:16.000Z
32,4,31.30,71.00,386,62.27,27.69,0.00,,,,2025-04-07T15:13:24.000Z
33,4,31.30,71.00,377,63.15,27.69,0.00,,,,2025-04-07T15:13:32.000Z
34,4,31.30,71.00,376,63.25,27.69,0.00,,,,2025-04-07T15:13:40.000Z
35,4,31.30,71.00,381,62.76,27.69,0.00,,,,2025-04-07T15:13:49.000Z
36,4,31.30,71.00,379,62.95,27.75,0.00,,,,2025-04-07T15:13:57.000Z
37,4,31.30,71.00,378,63.05,27.75,0.00,,,,2025-04-07T15:14:05.000Z
38,4,31.40,71.00,377,63.15,27.75,0.00,,,,2025-04-07T15:14:13.000Z
39,4,31.30,71.00,376,63.25,27.75,0.00,,,,2025-04-07T15:14:22.000Z
40,4,31.30,71.00,365,64.32,27.75,0.00,,,,2025-04-07T15:14:30.000Z
41,4,31.30,71.00,368,64.03,27.75,0.00,,,,2025-04-07T15:14:38.000Z
42,4,31.30,71.00,368,64.03,27.81,0.00,,,,2025-04-07T15:14:46.000Z
43,4,31.30,71.00,367,64.13,27.81,0.00,,,,2025-04-07T15:14:54.000Z
44,4,31.40,71.00,366,64.22,27.81,0.00,,,,2025-04-07T15:15:03.000Z
45,4,31.30,71.00,365,64.32,27.81,0.00,,,,2025-04-07T15:15:11.000Z
46,4,31.40,71.00,365,64.32,27.81,0.00,,,,2025-04-07T15:15:19.000Z
47,4,31.40,71.00,363,64.52,27.88,0.00,,,,2025-04-07T15:15:27.000Z
48,4,31.40,71.00,363,64.52,27.88,0.00,,,,2025-04-07T15:15:35.000Z
49,4,31.30,71.00,355,65.30,27.88,0.00,,,,2025-04-07T15:15:44.000Z
50,4,31.30,71.00,360,64.81,27.88,0.00,,,,2025-04-07T15:15:52.000Z
51,4,31.30,71.00,360,64.81,27.88,0.00,,,,2025-04-07T15:16:00.000Z
52,4,31.30,71.00,357,65.10,27.88,0.00,,,,2025-04-07T15:16:08.000Z
53,4,31.30,71.00,351,65.69,27.88,0.00,,,,2025-04-07T15:16:16.000Z
54,4,31.30,71.00,355,65.30,27.94,0.00,,,,2025-04-07T15:16:25.000Z
55,4,31.30,71.00,355,65.30,27.94,0.00,,,,2025-04-07T15:16:33.000Z
56,4,31.30,71.00,354,65.40,27.94,0.00,,,,2025-04-07T15:16:41.000Z
57,4,31.40,71.00,348,65.98,27.94,0.00,,,,2025-04-07T15:16:49.000Z
58,4,31.40,71.00,351,65.69,27.94,0.00,,,,2025-04-07T15:16:57.000Z
59,4,31.40,71.00,346,66.18,28.00,0.00,,,,2025-04-07T15:17:06.000Z
60,4,31.40,71.00,350,65.79,28.00,0.00,,,,2025-04-07T15:17:14.000Z
61,4,31.40,71.00,349,65.88,28.00,0.00,,,,2025-04-07T15:17:22.000Z
62,4,31.40,71.00,349,65.88,28.00,0.00,,,,2025-04-07T15:17:30.000Z
63,4,31.30,71.00,348,65.98,28.00,0.00,,,,2025-04-07T15:17:38.000Z
64,4,31.40,71.00,346,66.18,28.00,0.00,,,,2025-04-07T15:17:47.000Z
65,4,31.40,71.00,346,66.18,28.00,0.00,,,,2025-04-07T15:17:55.000Z
66,4,31.40,71.00,339,66.86,28.00,0.00,,,,2025-04-07T15:18:03.000Z
67,4,31.40,71.00,343,66.47,28.00,0.00,,,,2025-04-07T15:18:11.000Z
68,4,31.40,71.00,343,66.47,28.00,0.00,,,,2025-04-07T15:18:19.000Z
69,4,31.40,71.00,342,66.57,28.00,0.00,,,,2025-04-07T15:18:28.000Z
70,4,31.40,71.00,341,66.67,28.00,0.00,,,,2025-04-07T15:18:36.000Z
71,4,31.40,71.00,341,66.67,28.00,0.00,,,,2025-04-07T15:18:44.000Z
72,4,31.40,71.00,340,66.76,28.00,0.00,,,,2025-04-07T15:18:52.000Z
73,4,31.40,71.00,340,66.76,28.00,0.00,,,,2025-04-07T15:19:00.000Z
74,4,31.40,71.00,339,66.86,28.06,0.00,,,,2025-04-07T15:19:09.000Z
75,4,31.40,71.00,339,66.86,28.06,0.00,,,,2025-04-07T15:19:17.000Z
76,4,31.40,71.00,338,66.96,28.06,0.00,,,,2025-04-07T15:19:25.000Z
77,4,31.40,71.00,338,66.96,28.06,0.00,,,,2025-04-07T15:19:33.000Z
78,4,31.40,71.00,337,67.06,28.06,0.00,,,,2025-04-07T15:19:41.000Z
79,4,31.40,71.00,330,67.74,28.06,0.00,,,,2025-04-07T15:19:50.000Z
80,4,31.40,71.00,337,67.06,28.06,0.00,,,,2025-04-07T15:19:58.000Z
81,4,31.40,71.00,337,67.06,28.13,0.00,,,,2025-04-07T15:20:06.000Z
82,4,31.40,71.00,336,67.16,28.13,0.00,,,,2025-04-07T15:20:14.000Z
83,4,31.40,71.00,336,67.16,28.13,0.00,,,,2025-04-07T15:20:22.000Z
84,4,31.40,71.00,336,67.16,28.13,0.00,,,,2025-04-07T15:20:31.000Z
85,4,31.50,71.00,336,67.16,28.13,0.00,,,,2025-04-07T15:20:39.000Z
86,4,31.40,72.00,328,67.94,28.13,0.00,,,,2025-04-07T15:20:47.000Z
87,4,31.50,71.00,334,67.35,28.13,0.00,,,,2025-04-07T15:20:55.000Z
88,4,31.40,71.00,328,67.94,28.13,0.00,,,,2025-04-07T15:21:03.000Z
89,4,31.50,72.00,333,67.45,28.13,0.00,,,,2025-04-07T15:21:12.000Z
90,4,31.50,71.00,331,67.64,28.19,0.00,,,,2025-04-07T15:21:20.000Z
91,4,31.50,71.00,331,67.64,28.19,0.00,,,,2025-04-07T15:21:28.000Z
92,4,31.50,71.00,327,68.04,28.19,0.00,,,,2025-04-07T15:21:36.000Z
93,4,31.50,71.00,331,67.64,28.19,0.00,,,,2025-04-07T15:21:44.000Z
94,4,31.50,71.00,331,67.64,28.19,0.00,,,,2025-04-07T15:21:53.000Z
95,4,31.50,71.00,330,67.74,28.19,0.00,,,,2025-04-07T15:22:01.000Z
96,4,31.50,71.00,330,67.74,28.19,0.00,,,,2025-04-07T15:22:09.000Z
97,4,31.50,71.00,330,67.74,28.19,0.00,,,,2025-04-07T15:22:17.000Z
98,4,31.50,71.00,326,68.13,28.25,0.00,,,,2025-04-07T15:22:25.000Z
99,4,31.50,71.00,329,67.84,28.19,0.00,,,,2025-04-07T15:22:34.000Z
100,4,31.50,72.00,329,67.84,28.19,0.00,,,,2025-04-07T15:22:42.000Z
101,4,31.50,72.00,329,67.84,28.25,0.00,,,,2025-04-07T15:22:50.000Z
102,4,31.50,71.00,329,67.84,28.25,0.00,,,,2025-04-07T15:22:58.000Z
103,4,31.50,71.00,329,67.84,28.25,0.00,,,,2025-04-07T15:23:06.000Z
104,4,31.50,71.00,328,67.94,28.25,0.00,,,,2025-04-07T15:23:15.000Z
105,4,31.50,71.00,322,68.52,28.25,0.00,,,,2025-04-07T15:23:23.000Z
106,4,31.50,71.00,328,67.94,28.25,0.00,,,,2025-04-07T15:23:31.000Z
107,4,31.50,71.00,328,67.94,28.25,0.00,,,,2025-04-07T15:23:39.000Z
108,4,31.50,71.00,327,68.04,28.31,0.00,,,,2025-04-07T15:23:47.000Z
109,4,31.50,71.00,327,68.04,28.31,0.00,,,,2025-04-07T15:23:56.000Z
110,4,31.50,71.00,327,68.04,28.31,0.00,,,,2025-04-07T15:24:04.000Z
111,4,31.50,71.00,327,68.04,28.31,0.00,,,,2025-04-07T15:24:12.000Z
112,4,31.50,71.00,327,68.04,28.31,0.00,,,,2025-04-07T15:24:20.000Z
113,4,31.50,71.00,326,68.13,28.31,0.00,,,,2025-04-07T15:24:28.000Z
114,4,31.50,71.00,326,68.13,28.31,0.00,,,,2025-04-07T15:24:37.000Z
115,4,31.50,71.00,326,68.13,28.31,0.00,,,,2025-04-07T15:24:45.000Z
116,4,31.50,71.00,326,68.13,28.31,0.00,,,,2025-04-07T15:24:53.000Z
117,4,31.50,72.00,326,68.13,28.31,0.00,,,,2025-04-07T15:25:01.000Z
118,4,31.50,71.00,319,68.82,28.31,0.00,,,,2025-04-07T15:25:09.000Z
119,4,31.50,71.00,325,68.23,28.38,0.00,,,,2025-04-07T15:25:18.000Z
120,4,31.50,71.00,325,68.23,28.38,0.00,,,,2025-04-07T15:25:26.000Z
121,4,31.50,71.00,325,68.23,28.38,0.00,,,,2025-04-07T15:25:34.000Z
122,4,31.50,71.00,324,68.33,28.38,0.00,,,,2025-04-07T15:25:42.000Z
